Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Gambia, The",GMB,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,2.34646018084501,2.60802908704728,3.76193144021641,6.42243321299463,2.60567508645581,2.67227444644645,2.79614306615017,3.10363301096353,3.23794615949891,3.36240591680072,3.09020662788407,4.57023194775832,5.8986206376708,5.8492625805943,5.36724989766325,5.69546446095287,6.68637735488606,6.61782364740102,2.60774691891839,2.85996436464957,2.86587158016309,..,..
"Gambia, The",GMB,"Labor force, total",SL.TLF.TOTL.IN,451850,466278,481236,496098,510946,526559,543168,560776,579227,598365,618021,638416,659823,685019,711111,737921,765643,794311,824123,850208,869941,907836,947408
"Gambia, The",GMB,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.7418308258057,..,..,17.5778007507324,..,20.2596893310547,..,..
Georgia,GEO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,6386954116.64909,6693876212.26419,7060288071.79761,7841065786.33303,8295416056.78591,9090911123.26995,9947254100.85889,11198514561.859,11469358661.2857,11050668160.0023,11741278314.9298,12610132894.6354,13413273306.135,13899008890.2435,14515002515.4138,14953675992.6704,15388295430.76,16133489521.5573,16914821493.7518,17757577182.81,16557086864.399,18289874949.0491,20138747184.389
Georgia,GEO,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.472658142984726,0.293344983046689,0.36164135058701,0.476430337956687,0.455480429684844,0.370846188157028,0.549116848678953,0.528461722683458,0.440069296288925,0.483404557361,0.900306603774638,1.36121932052847,0.711011510495522,0.536731023989229,0.327471980044436,0.38424731197431,0.455499459606226,0.370450598992012,0.356729517836255,0.496606595116808,0.640244134536864,..,..
Georgia,GEO,"Labor force, total",SL.TLF.TOTL.IN,2003965,2052705,2011314,2046867,2011427,1992449,1938834,1974742,1982038,2001608,2015786,2022484,2047551,2027705,2039516,2065655,2046196,1971577,1895181,1856196,1866753,1867509,1864158
Georgia,GEO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,83.6632766723633,..,..,..,..,..,..,..,..,..,90.9254989624023,..,92.0671615600586,..,93.4507904052734,92.4962997436523,63.1544799804688,92.1729507446289,..,..,92.8601684570312
Germany,DEU,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2835481139992.39,2883158861645.24,2877450961484.29,2857305447168.18,2890881304361.69,2912034089955.56,3023170179485.12,3113153483420.82,3143035994104.02,2964076668605.51,3087971590525.68,3209180426118.17,3222610768995.58,3236712633454.9,3308229204839.04,3357585719351.56,3432459876455.05,3524457734041.38,3559040862512.65,3596645827007.44,3463685430302.1,3554676005515.55,3618134373392.27
Germany,DEU,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0452159550240215,0.0674270512559198,0.0558438150346965,0.0509957563184983,0.0576564978855461,0.0718240572573284,0.0870591276354862,0.0706020257152579,0.130954418614165,0.0787865066767759,0.0756446426085579,0.0945420721823505,0.0762670950207257,0.0557543629297861,0.0410287615404134,0.0271172907957767,0.018055751684842,0.0240313100242185,0.0291244336320335,0.0496396100213539,0.0432677305011883,..,..
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,39865801,40029198,40056637,40236914,40039826,41239999,41693116,41861246,41917490,41978630,41949335,41729225,41853628,42212988,42458390,42660629,43567225,43819028,43935038,44433744,43501190,43386527,44515312
Germany,DEU,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,78.4840774536133,77.6236801147461,77.8464736938477,79.1142120361328,80.1641693115234,80.6187515258789,81.1279907226562,81.7228622436523,82.04736328125,82.3082504272461,82.9972076416016,83.083366394043,83.0064163208008,..,83.4613037109375,..,83.6961288452148,..,..
Ghana,GHA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,20062003664.1083,20864483836.3678,21803385516.9927,22937161592.8969,24221642639.983,25650720480.6578,27292344174.2755,28478693004.8817,31084436155.0893,32590317639.7323,35164858853.7704,40104510033.8028,43831337693.6728,47036515227.7126,48379991067.0674,49406014245.4296,51072709214.276,55224356059.1882,58648309033.8405,62465008906.2023,62786042616.5329,66149163097.005,68292201677.0095
Ghana,GHA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,13.2471148493955,12.1748356359216,12.8329779283424,15.5443377852692,12.3949754241073,11.302862296333,7.05468150882557,8.11436785875449,8.49706422528206,9.92919718896543,9.15182589535515,13.3539345991288,13.4948481298045,9.62318372315966,11.8481886422926,10.25512338534,9.17988109901989,10.1513535032358,9.49425789556092,9.51304524043892,7.57346638926385,..,..
Ghana,GHA,"Labor force, total",SL.TLF.TOTL.IN,8469005,8727477,9000790,9271299,9537156,9799107,10059045,10319874,10577661,10827195,11061367,11285674,11512114,11743140,11979984,12224092,12541819,12868929,13192289,13516316,13734537,14140200,14530533
Ghana,GHA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,20.5639705657959,..,..,..,..,..,..,15.598560333252,..,..,..,..,..
Gibraltar,GIB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,201450539792.111,209773694977.81,218002847793.364,230635091420.234,242307515416.657,243759281967.678,257537613577.613,265968743229.289,265077289564.136,253677021313.194,239780041723.274,215444010389.589,200176146628.861,195139720340.78,196067992081.695,195683527003.375,194730209118.466,196856953384.064,200141371166.33,203912718651.88,185552328472.832,201202601384.494,213101136341.436
Greece,GRC,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,0.10167439431474,0.172686530781846,0.142397491110748,0.0521145935452148,0.105311348193404,0.143345022298255,0.0999681324041035,0.0681003250737121,0.0564268690470158,0.0352727387677129,0.0508146668174146,0.0598404684315954,0.0764867747968525,0.0508673069208723,0.0381522940438838,..,..
Greece,GRC,"Labor force, total",SL.TLF.TOTL.IN,4860889,4819343,4881094,4935423,5019191,5019255,5043207,5031298,5032007,5073731,5075825,4983604,4927758,4867433,4812543,4788983,4774947,4753621,4727112,4735273,4643796,4605900,4700676
Greece,GRC,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,48.9836807250977,52.9032592773438,52.171630859375,52.6665382385254,..,53.662281036377,..,..,..,56.2749290466309,57.9250907897949,54.6379585266113,..,..,..,65.2687072753906,..,..
Greenland,GRL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1776741622.90584,1799289097.36421,1781814809.89733,1860750020.64257,1989264262.2034,2088478653.58228,2204508155.64365,2256367842.79524,2395498478.22413,2416242353.08476,2458184093.33328,2445978732.61983,2480080405.68617,2447882000.59947,2563963886.18321,2499113085.48255,2616120413.29492,2617499846.05081,2633808582.68366,2708402718.54614,2713483920.21655,2748493574.3374,..
Greenland,GRL,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,34.7570991516113,..,..,38.1876907348633,..,38.9253196716309,39.6257095336914,..,..,42.7401695251465,42.379150390625,..,..,..
Grenada,GRD,GDP (constant 2015 US$),NY.GDP.MKTP.KD,717463922.03278,702943169.422603,727105600.384471,795918681.218461,790765503.201134,895749020.659748,859960907.039514,912620191.349021,921267656.665568,860341634.562189,855944031.100456,862490064.656016,852529700.227814,872573509.102323,936638937.786048,997007407.407407,1034291535.85512,1080200382.60863,1127312678.42806,1134939081.03144,978809798.804488,1024691294.44286,1084123398.63759
Grenada,GRD,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,4800664422.202,4842877343.03913,5157363603.27571,5345211101.00091,5149976342.12921,5186912647.86169,5292444949.95451,5315662056.41492,5435968880.80073,5440190172.88444,5556275705.18653,5650199454.04914,5751510464.05824,5799000000,5809553230.20928,5861264058.23476,5814829845.31392,5965741037.30664,5286113011.82893,5342045131.93812,..
Guam,GUM,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Labor force, total",SL.TLF.TOTL.IN,75788,73941,70851,70968,71107,70975,73394,68162,70977,73744,73809,75657,76039,76377,76670,76900,77068,77194,77282,77360,77087,78201,78896
Guam,GUM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,37033784129.5252,37897624870.0919,39352623487.4664,40360199271.019,41626668759.0246,42990369635.9208,45290955325.2902,48161368665.894,49747574901.7709,49984820144.5551,51426470044.8962,53567820370.7454,55161306913.2601,57199417471.4099,59741346761.3617,62186064718.7424,63851284748.839,65817809494.3628,68060138938.4754,70794725855.0224,69526185112.429,75089954137.2623,78182161579.3105
Guatemala,GTM,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.672746281414415,0.551306326275206,0.465554347907404,0.605994775834559,0.631016095210589,0.697913299645065,0.920571905714367,1.05572933078053,0.97025088442625,0.642264428766993,0.83201257808824,1.27930024237018,0.828370748758822,0.608584881541864,1.00248721656829,0.478869074031698,0.425088244379401,0.227468678704244,0.245369292551022,0.261479160426753,0.25726369836665,..,..
Guatemala,GTM,"Labor force, total",SL.TLF.TOTL.IN,4118195,4234323,4358791,4484110,4617954,4720723,4825217,4931026,5037761,5145327,5253574,5486770,5980602,5682211,5883588,6022488,6184488,6364813,6472399,6481136,6403877,6642741,6884303
Guatemala,GTM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,12.6999998092651,..,13.2824802398682,..,..,..,17.2299995422363,..,..,..,..,..,17.6471290588379,19.3541507720947,18.3899993896484,15.106499671936,..,..,..,24.0180892944336,..,..,..
Guinea,GIN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,5176459963.13738,5365832803.50624,5642957112.38425,5713415146.00184,5847115762.97224,6022369759.37691,6094011997.54271,6509469505.06901,6778506931.56562,6702408562.49227,7025019626.64819,7419271580.26289,7858142732.74118,8168200455.7653,8470142324.28636,8794202394.72245,9745790250.76895,10749607167.2839,11433120071.2395,12075308646.7702,12669445997.4837,13163554391.3855,13782241447.7807
Guinea,GIN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,8.48097112053406,8.29077570710171,9.60845532334827,13.2622248992384,10.5999828341169,15.1419667951008,9.38253346828953,8.70507771346183,9.28454853173416,8.94223590366835,9.13655306045887,9.50958158931721,9.72767360684812,9.12568575271432,10.3651633900754,10.3305808220729,12.4001297398106,10.5258013773569,6.32239923517268,4.72891826172466,4.51146565880662,..,..
Guinea,GIN,"Labor force, total",SL.TLF.TOTL.IN,2944411,2965192,3001647,3044383,3082810,3113788,3149846,3199079,3254659,3311120,3368027,3426953,3486597,3545237,3605101,3668093,3732312,3795285,3858186,3923389,4004061,4113877,4242742
Guinea,GIN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.74415016174316,..,11.0605897903442,..,7.38849020004272,..,..,..,..
Guinea-Bissau,GNB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,693736418.986232,708921662.737528,701937525.846443,705928112.110664,725421625.049847,756368829.244636,773836093.294513,799086020.321805,824685278.823106,852468719.346757,891775803.928319,963873913.396916,947365808.626892,978211132.396803,987646573.041633,1048229632.99726,1113878217.54975,1179810636.64351,1194956298.81312,1248729332.15829,1218759828.19627,1265072731.28409,1309350904.2529
Guinea-Bissau,GNB,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,12.2677777843578,11.4925440537835,12.8479117972312,18.2483799630707,14.4101307329001,13.5433919117761,13.4910789507899,16.808258440537,16.235152020155,17.412335738023,14.9949444418661,13.1711613678094,17.0026861907904,17.102947390256,18.0587999426336,19.3980124554375,18.2414177748343,15.9531635418535,9.5401957962246,9.72576539556528,10.3493434394899,..,..
Guinea-Bissau,GNB,"Labor force, total",SL.TLF.TOTL.IN,388957,398513,408316,418278,428397,438550,449185,460399,472249,484764,498014,512256,527145,542604,558485,574824,591864,609440,627598,646165,659378,680465,705133
Guinea-Bissau,GNB,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2875474953.40836,2941022027.77672,2974332836.22153,2955528348.89939,3001733663.71362,2943171112.81921,3094144293.34207,3316651519.10056,3374866165.84161,3496749743.34591,3641460689.42046,3830680147.32004,4032799496.90528,4180138018.80887,4250616305.04776,4279840193.7046,4442813034.63534,4608724292.15863,4813398364.26896,5071041645.23612,7275908034.11422,8735455982.28699,13784568758.052
Guyana,GUY,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,11.7766115550593,10.5532013123524,12.1519788150785,14.6093010386425,16.9708566632709,16.3221831784269,7.99980569184687,8.11235616388688,8.09329230060676,8.52993510420951,12.3529154002248,13.2680557969994,13.2724616130078,11.5100817080048,9.34368877549885,7.39373958897738,13.204837551123,10.78749191513,6.1754119926685,5.67331464944228,19.3381768751534,..,..
Guyana,GUY,"Labor force, total",SL.TLF.TOTL.IN,276466,275127,273949,274062,274765,275586,276658,277906,279037,279981,280727,281215,282787,285029,286708,288326,289827,291179,301413,284892,281272,286857,289264
Guyana,GUY,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2261009216309,..,..,..
Haiti,HTI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,11150259243.8388,11112041966.3035,11228920661.0592,11619774655.5386,11466642669.7846,11818917813.081,12027964993.154,12594064766.7395,12928819077.1645,13690375514.3681,12916662363.0595,13575181393.0987,13643386417.2481,14233433425.7323,14644604938.4984,14849629407.9546,15118774200.7456,15498296457.2898,15756778743.419,15485274162.3204,14973407577.4363,14704149789.5892,14456828346.4124
Haiti,HTI,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.349921501054783,0.383869146416783,0.397782596990263,0.519854644461814,0.415906450307101,0.349573909906686,0.47406677722962,0.403482243933641,0.399501417974664,0.337091780593974,0.664492832574037,0.524536296743834,0.490333141803731,0.540493383201882,0.69640138918972,0.573197356136168,0.787520219332347,0.655194357776995,0.437836331720331,0.441665462562657,0.568028759165738,..,..
Haiti,HTI,"Labor force, total",SL.TLF.TOTL.IN,3129439,3217342,3308244,3402415,3498794,3597996,3707666,3817640,3928341,4039702,4132947,4215545,4302590,4396857,4492198,4583225,4673964,4764708,4852965,4930691,4969248,5059273,5160154
Haiti,HTI,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8015699386597,..,..,..,..,..
Honduras,HND,GDP (constant 2015 US$),NY.GDP.MKTP.KD,11770779974.6587,12091321063.1334,12545270107.7257,13115708313.2068,13933118990.7264,14776156180.0019,15746542343.9334,16720989901.6315,17428555328.7177,17004757718.2843,17639229093.9667,18315815357.186,19072018181.9071,19604424966.4102,20203944075.628,20979791685.416,21796529142.7732,22852116284.6356,23730778960.5382,24360372249.1422,22176523297.0658,24956150020.0804,25953884373.5602
Honduras,HND,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,1.43148467430588,1.46605862365727,1.43865690385821,1.28765336974312,1.23702248041307,1.18659086903117,1.82054424356983,1.54462583221101,1.1973870698222,1.10923098035316,2.31873683256397,0.231489329208793,0.276781522424979,0.0619756893807737,0.220591813316985,0.0971312056137196,0.134188290296314,0.111902252305205,0.000158918061680885,0.000491721325095894,0.000666338831210385,..,..
