Country,year,gdp,Depletion,Labor,Education
Faroe Islands,2006,NA,NA,NA,NA
Faroe Islands,2007,NA,NA,NA,NA
Faroe Islands,2008,2162939127.50234,NA,NA,NA
Faroe Islands,2009,2069867810.08272,NA,NA,NA
Faroe Islands,2010,2057925933.07103,NA,NA,NA
Faroe Islands,2011,2134237822.56886,NA,NA,NA
Faroe Islands,2012,2283989901.83634,NA,NA,NA
Faroe Islands,2013,2417673016.50466,NA,NA,NA
Faroe Islands,2014,2549017971.28501,NA,NA,NA
Faroe Islands,2015,2573906035.59584,NA,NA,NA
Faroe Islands,2016,2611740287.2058,NA,NA,NA
Faroe Islands,2017,2703524832.06963,NA,NA,NA
Faroe Islands,2018,2777373022.89357,NA,NA,NA
Faroe Islands,2019,2914932147.5775,NA,NA,NA
Faroe Islands,2020,2838306411.11484,NA,NA,NA
Faroe Islands,2021,2998242824.39099,NA,NA,NA
Faroe Islands,2022,NA,NA,NA,NA
Fiji,2000,3330747526.23068,0.933970118970464,319906,NA
Fiji,2001,3397362481.64324,0.944769675565818,324952,NA
Fiji,2002,3506078050.94611,0.967568747650973,329671,NA
Fiji,2003,3541138808.48225,0.894789716436143,334199,NA
Fiji,2004,3728819154.87161,0.715818857991575,338590,NA
Fiji,2005,3754920903.96169,0.796384844973388,335118,NA
Fiji,2006,3824480208.11374,0.865932475687399,346566,NA
Fiji,2007,3791947102.38658,0.665910977742841,357794,39.3296203613281
Fiji,2008,3831110112.89533,0.817249980959405,368200,NA
Fiji,2009,3778009482.10955,1.03155541456508,377788,NA
Fiji,2010,3889637286.38261,1.9750939656557,387052,NA
Fiji,2011,3994857538.28898,1.73061435253767,396150,NA
Fiji,2012,4051237537.25847,1.69207675017379,389837,NA
Fiji,2013,4243032014.31594,1.17898139743486,382931,NA
Fiji,2014,4480790924.4971,1.06359372992968,375549,NA
Fiji,2015,4682480303.97469,0.99996506114267,372681,NA
Fiji,2016,4796997467.65624,0.980847660663816,369664,NA
Fiji,2017,5053798230.01711,1.25856911398887,370220,44.5563583374023
Fiji,2018,5246466768.60089,1.15818201358421,370965,NA
Fiji,2019,5215935127.8842,1.22813829767542,372229,NA
Fiji,2020,4329213903.88704,1.4827428670838,367253,NA
Fiji,2021,4107921485.90795,NA,370522,25.9282608032227
Fiji,2022,4770317705.65407,NA,376303,NA
Finland,2000,196097527314.844,0.0135094823717908,2583129,NA
Finland,2001,201215710279.297,1.5428649832186e-4,2606649,NA
Finland,2002,204650762188.672,0.00753310916145815,2618114,NA
Finland,2003,208751521832.422,0.00922861383032661,2620447,64.3962936401367
Finland,2004,217085073153.906,0.0198092207883465,2612340,NA
Finland,2005,223119713766.016,0.0275885292841577,2632616,66.1979904174805
Finland,2006,232105658667.187,0.0666903979839565,2660139,67.1308517456055
Finland,2007,244405718572.656,0.0646663573457724,2687154,67.968391418457
Finland,2008,246321847334.766,0.0232242794989922,2715926,68.7850875854492
Finland,2009,226432719257.422,0.0203182266203502,2688826,69.6325378417969
Finland,2010,233646772072.266,0.0760096533699444,2678175,70.4480590820312
Finland,2011,239599308730.469,0.100387487085458,2693382,71.2015533447266
Finland,2012,236250798826.562,0.132344619449748,2700773,71.953727722168
Finland,2013,234120534076.562,0.0688747602248472,2686349,72.8120803833008
Finland,2014,233266209150.781,0.0472267437267111,2690277,73.5687713623047
Finland,2015,234534382384.766,0.0251747696476539,2699822,74.0170669555664
Finland,2016,241128217493.75,0.0236761710295046,2694829,NA
Finland,2017,248826017928.906,0.0637156060184291,2716261,75.5235595703125
Finland,2018,251661932877.344,0.0602715908924677,2749812,NA
Finland,2019,254744159687.5,0.0422323777518634,2758855,77.4507217407227
Finland,2020,248745023487.891,0.0470651940396389,2751071,NA
Finland,2021,256322996530.859,NA,2774226,NA
Finland,2022,261664191586.328,NA,2823107,NA
France,2000,2046499571261.18,0.066600097144768,27582517,NA
France,2001,2087096421588.52,0.021062959361518,27705599,NA
France,2002,2110796058518.4,0.0113708811452287,28039182,NA
France,2003,2128171303325.76,0.00886340756837839,28620674,NA
France,2004,2188393293109.35,0.0081871779658829,28778198,55.6975784301758
France,2005,2224791087607.91,0.00928753406267127,29016873,56.5906105041504
France,2006,2279283420792.28,0.0124886523151919,29193291,NA
France,2007,2334550031985.42,0.0111639338479927,29457032,59.4229507446289
France,2008,2340501872979.04,0.0141458868256026,29670797,60.3495597839355
France,2009,2273251909006.52,0.00949822238171537,29922456,60.4208717346191
France,2010,2317567536989.14,0.0108787138367148,30022647,61.8988800048828
France,2011,2368384855035.17,0.0133510187193503,30031230,62.7715682983398
France,2012,2375801091055.54,0.0126249926052222,30288026,63.7497215270996
France,2013,2389493466482.81,0.00970357930628343,30432523,66.3351593017578
France,2014,2412341398046.84,0.00717943810800019,30411865,68.5302200317383
France,2015,2439188643162.5,0.00398640704671723,30494746,69.4374313354492
France,2016,2465909086487.94,0.00313909388986149,30508008,69.6656265258789
France,2017,2522413420333.78,0.0042506510565183,30547530,70.0754928588867
France,2018,2569458097202.24,0.0067016779354135,30691326,NA
France,2019,2616812485718.01,0.00576898010725655,30652293,72.1873474121094
France,2020,2413104454442.24,0.0298756279415488,30379167,NA
France,2021,2577595870536.12,NA,31264402,NA
France,2022,2643644021240.64,NA,31649853,NA
French Polynesia,2000,5407300937.62307,9.6419918291755e-4,99910,NA
French Polynesia,2001,5388829836.72618,NA,102172,NA
French Polynesia,2002,5434429116.94462,NA,104412,NA
French Polynesia,2003,5550015557.59649,NA,106618,NA
French Polynesia,2004,5603920590.41538,NA,108820,NA
French Polynesia,2005,5621291257.87185,NA,110916,NA
French Polynesia,2006,5671297372.10578,NA,112806,NA
French Polynesia,2007,5767991610.66042,NA,114134,49.5688514709473
French Polynesia,2008,5768381962.41492,NA,115870,NA
French Polynesia,2009,5524299119.29404,NA,117409,NA
French Polynesia,2010,5388066356.97473,NA,118724,NA
French Polynesia,2011,5228474123.87318,NA,119968,NA
French Polynesia,2012,5179978054.58428,NA,121131,NA
French Polynesia,2013,5200635880.32882,NA,122179,NA
French Polynesia,2014,5231504486.17783,NA,123435,NA
French Polynesia,2015,5325846341.7909,NA,124850,NA
French Polynesia,2016,5448457882.36119,NA,126252,NA
French Polynesia,2017,5682340217.7922,NA,127752,NA
French Polynesia,2018,5781047849.60688,NA,129318,NA
French Polynesia,2019,5936582478.94458,NA,130820,NA
French Polynesia,2020,5521022219.03919,NA,131173,NA
French Polynesia,2021,5653526094.8616,NA,133239,NA
French Polynesia,2022,NA,NA,134860,NA
Gabon,2000,9689372095.11125,32.719114304056,375808,NA
Gabon,2001,9896262806.46551,21.6229757801062,387112,NA
Gabon,2002,9871617829.63118,20.1719523608393,398989,NA
Gabon,2003,10093465659.7375,20.1975491165819,411511,NA
Gabon,2004,10163064451.5528,26.508610207198,424768,NA
Gabon,2005,10435048721.1513,31.5532983791002,438907,NA
Gabon,2006,10142180902.3377,32.7005659828921,453495,NA
Gabon,2007,10751534087.0285,32.0535229976365,469143,NA
Gabon,2008,10395827038.0784,35.888896731786,485789,NA
Gabon,2009,10409376035.8714,21.7922762889831,503378,NA
Gabon,2010,11147389066.9626,25.1457282100619,521999,NA
Gabon,2011,11937934403.73,29.2051745572325,541221,NA
Gabon,2012,12564804521.631,27.2088187908248,561279,NA
Gabon,2013,13273296028.9698,23.2509775049047,581923,NA
Gabon,2014,13846034032.7784,18.2268143674206,602234,NA
Gabon,2015,14383107763.1182,9.55921271462545,621349,NA
Gabon,2016,14683922149.7407,9.35164159192667,640490,NA
Gabon,2017,14753324537.6067,14.4452144692471,658145,NA
Gabon,2018,14876945090.1297,16.0787892717443,675085,NA
Gabon,2019,15460241661.5807,16.8242369197708,691827,NA
Gabon,2020,15176119359.9997,13.1011835241217,674538,NA
Gabon,2021,15398898314.2902,NA,698691,NA
Gabon,2022,15866553903.2925,NA,725373,NA
"Gambia, The",2000,960226281.225103,2.34646018084501,451850,NA
"Gambia, The",2001,1015919407.87175,2.60802908704728,466278,NA
"Gambia, The",2002,982902025.59507,3.76193144021641,481236,NA
"Gambia, The",2003,1050427391.03551,6.42243321299463,496098,NA
"Gambia, The",2004,1124482522.1103,2.60567508645581,510946,NA
"Gambia, The",2005,1098037736.46997,2.67227444644645,526559,NA
"Gambia, The",2006,1091937247.68316,2.79614306615017,543168,NA
"Gambia, The",2007,1125167622.60419,3.10363301096353,560776,NA
"Gambia, The",2008,1195557046.17282,3.23794615949891,579227,NA
"Gambia, The",2009,1275249582.81362,3.36240591680072,598365,NA
"Gambia, The",2010,1350595610.57783,3.09020662788407,618021,NA
"Gambia, The",2011,1240786187.77939,4.57023194775832,638416,NA
"Gambia, The",2012,1305822855.01047,5.8986206376708,659823,NA
"Gambia, The",2013,1343336126.44617,5.8492625805943,685019,NA
"Gambia, The",2014,1324430248.95208,5.36724989766325,711111,NA
"Gambia, The",2015,1378176605.93705,5.69546446095287,737921,22.7418308258057
"Gambia, The",2016,1404959534.06856,6.68637735488606,765643,NA
"Gambia, The",2017,1472715270.60632,6.61782364740102,794311,NA
"Gambia, The",2018,1579264605.34593,2.60774691891839,824123,17.5778007507324
"Gambia, The",2019,1677527288.62681,2.85996436464957,850208,NA
"Gambia, The",2020,1687449649.28965,2.86587158016309,869941,20.2596893310547
"Gambia, The",2021,1759427680.64674,NA,907836,NA
"Gambia, The",2022,1846057105.37491,NA,947408,NA
Georgia,2000,6386954116.64909,0.472658142984726,2003965,NA
Georgia,2001,6693876212.26419,0.293344983046689,2052705,NA
Georgia,2002,7060288071.79761,0.36164135058701,2011314,83.6632766723633
Georgia,2003,7841065786.33303,0.476430337956687,2046867,NA
Georgia,2004,8295416056.78591,0.455480429684844,2011427,NA
Georgia,2005,9090911123.26995,0.370846188157028,1992449,NA
Georgia,2006,9947254100.85889,0.549116848678953,1938834,NA
Georgia,2007,11198514561.859,0.528461722683458,1974742,NA
Georgia,2008,11469358661.2857,0.440069296288925,1982038,NA
Georgia,2009,11050668160.0023,0.483404557361,2001608,NA
Georgia,2010,11741278314.9298,0.900306603774638,2015786,NA
Georgia,2011,12610132894.6354,1.36121932052847,2022484,NA
Georgia,2012,13413273306.135,0.711011510495522,2047551,90.9254989624023
Georgia,2013,13899008890.2435,0.536731023989229,2027705,NA
Georgia,2014,14515002515.4138,0.327471980044436,2039516,92.0671615600586
Georgia,2015,14953675992.6704,0.38424731197431,2065655,NA
Georgia,2016,15388295430.76,0.455499459606226,2046196,93.4507904052734
Georgia,2017,16133489521.5573,0.370450598992012,1971577,92.4962997436523
Georgia,2018,16914821493.7518,0.356729517836255,1895181,63.1544799804688
Georgia,2019,17757577182.81,0.496606595116808,1856196,92.1729507446289
Georgia,2020,16557086864.399,0.640244134536864,1866753,NA
Georgia,2021,18289874949.0491,NA,1867509,NA
Georgia,2022,20138747184.389,NA,1864158,92.8601684570312
Germany,2000,2835481139992.39,0.0452159550240215,39865801,NA
Germany,2001,2883158861645.24,0.0674270512559198,40029198,NA
Germany,2002,2877450961484.29,0.0558438150346965,40056637,NA
Germany,2003,2857305447168.18,0.0509957563184983,40236914,NA
Germany,2004,2890881304361.69,0.0576564978855461,40039826,78.4840774536133
Germany,2005,2912034089955.56,0.0718240572573284,41239999,77.6236801147461
Germany,2006,3023170179485.12,0.0870591276354862,41693116,77.8464736938477
Germany,2007,3113153483420.82,0.0706020257152579,41861246,79.1142120361328
Germany,2008,3143035994104.02,0.130954418614165,41917490,80.1641693115234
Germany,2009,2964076668605.51,0.0787865066767759,41978630,80.6187515258789
Germany,2010,3087971590525.68,0.0756446426085579,41949335,81.1279907226562
Germany,2011,3209180426118.17,0.0945420721823505,41729225,81.7228622436523
Germany,2012,3222610768995.58,0.0762670950207257,41853628,82.04736328125
Germany,2013,3236712633454.9,0.0557543629297861,42212988,82.3082504272461
Germany,2014,3308229204839.04,0.0410287615404134,42458390,82.9972076416016
Germany,2015,3357585719351.56,0.0271172907957767,42660629,83.083366394043
Germany,2016,3432459876455.05,0.018055751684842,43567225,83.0064163208008
Germany,2017,3524457734041.38,0.0240313100242185,43819028,NA
Germany,2018,3559040862512.65,0.0291244336320335,43935038,83.4613037109375
Germany,2019,3596645827007.44,0.0496396100213539,44433744,NA
Germany,2020,3463685430302.1,0.0432677305011883,43501190,83.6961288452148
Germany,2021,3554676005515.55,NA,43386527,NA
Germany,2022,3618134373392.27,NA,44515312,NA
Ghana,2000,20062003664.1083,13.2471148493955,8469005,NA
Ghana,2001,20864483836.3678,12.1748356359216,8727477,NA
Ghana,2002,21803385516.9927,12.8329779283424,9000790,NA
Ghana,2003,22937161592.8969,15.5443377852692,9271299,NA
Ghana,2004,24221642639.983,12.3949754241073,9537156,NA
Ghana,2005,25650720480.6578,11.302862296333,9799107,NA
Ghana,2006,27292344174.2755,7.05468150882557,10059045,NA
Ghana,2007,28478693004.8817,8.11436785875449,10319874,NA
Ghana,2008,31084436155.0893,8.49706422528206,10577661,NA
Ghana,2009,32590317639.7323,9.92919718896543,10827195,NA
Ghana,2010,35164858853.7704,9.15182589535515,11061367,20.5639705657959
Ghana,2011,40104510033.8028,13.3539345991288,11285674,NA
Ghana,2012,43831337693.6728,13.4948481298045,11512114,NA
Ghana,2013,47036515227.7126,9.62318372315966,11743140,NA
Ghana,2014,48379991067.0674,11.8481886422926,11979984,NA
Ghana,2015,49406014245.4296,10.25512338534,12224092,NA
Ghana,2016,51072709214.276,9.17988109901989,12541819,NA
Ghana,2017,55224356059.1882,10.1513535032358,12868929,15.598560333252
Ghana,2018,58648309033.8405,9.49425789556092,13192289,NA
Ghana,2019,62465008906.2023,9.51304524043892,13516316,NA
Ghana,2020,62786042616.5329,7.57346638926385,13734537,NA
Ghana,2021,66149163097.005,NA,14140200,NA
Ghana,2022,68292201677.0095,NA,14530533,NA
Greece,2000,201450539792.111,NA,4860889,NA
Greece,2001,209773694977.81,NA,4819343,NA
Greece,2002,218002847793.364,NA,4881094,NA
Greece,2003,230635091420.234,NA,4935423,NA
Greece,2004,242307515416.657,NA,5019191,NA
Greece,2005,243759281967.678,NA,5019255,48.9836807250977
Greece,2006,257537613577.613,0.10167439431474,5043207,52.9032592773438
Greece,2007,265968743229.289,0.172686530781846,5031298,52.171630859375
Greece,2008,265077289564.136,0.142397491110748,5032007,52.6665382385254
Greece,2009,253677021313.194,0.0521145935452148,5073731,NA
Greece,2010,239780041723.274,0.105311348193404,5075825,53.662281036377
Greece,2011,215444010389.589,0.143345022298255,4983604,NA
Greece,2012,200176146628.861,0.0999681324041035,4927758,NA
Greece,2013,195139720340.78,0.0681003250737121,4867433,NA
Greece,2014,196067992081.695,0.0564268690470158,4812543,56.2749290466309
Greece,2015,195683527003.375,0.0352727387677129,4788983,57.9250907897949
Greece,2016,194730209118.466,0.0508146668174146,4774947,54.6379585266113
Greece,2017,196856953384.064,0.0598404684315954,4753621,NA
Greece,2018,200141371166.33,0.0764867747968525,4727112,NA
Greece,2019,203912718651.88,0.0508673069208723,4735273,NA
Greece,2020,185552328472.832,0.0381522940438838,4643796,65.2687072753906
Greece,2021,201202601384.494,NA,4605900,NA
Greece,2022,213101136341.436,NA,4700676,NA
Greenland,2000,1776741622.90584,NA,NA,NA
Greenland,2001,1799289097.36421,NA,NA,NA
Greenland,2002,1781814809.89733,NA,NA,NA
Greenland,2003,1860750020.64257,NA,NA,NA
Greenland,2004,1989264262.2034,NA,NA,NA
Greenland,2005,2088478653.58228,NA,NA,NA
Greenland,2006,2204508155.64365,NA,NA,NA
Greenland,2007,2256367842.79524,NA,NA,NA
Greenland,2008,2395498478.22413,NA,NA,NA
Greenland,2009,2416242353.08476,NA,NA,34.7570991516113
Greenland,2010,2458184093.33328,NA,NA,NA
Greenland,2011,2445978732.61983,NA,NA,NA
Greenland,2012,2480080405.68617,NA,NA,38.1876907348633
Greenland,2013,2447882000.59947,NA,NA,NA
Greenland,2014,2563963886.18321,NA,NA,38.9253196716309
Greenland,2015,2499113085.48255,NA,NA,39.6257095336914
Greenland,2016,2616120413.29492,NA,NA,NA
Greenland,2017,2617499846.05081,NA,NA,NA
Greenland,2018,2633808582.68366,NA,NA,42.7401695251465
Greenland,2019,2708402718.54614,NA,NA,42.379150390625
Greenland,2020,2713483920.21655,NA,NA,NA
Greenland,2021,2748493574.3374,NA,NA,NA
Greenland,2022,NA,NA,NA,NA
Grenada,2000,717463922.03278,NA,NA,NA
Grenada,2001,702943169.422603,NA,NA,NA
Grenada,2002,727105600.384471,NA,NA,NA
Grenada,2003,795918681.218461,NA,NA,NA
Grenada,2004,790765503.201134,NA,NA,NA
Grenada,2005,895749020.659748,NA,NA,NA
Grenada,2006,859960907.039514,NA,NA,NA
Grenada,2007,912620191.349021,NA,NA,NA
Grenada,2008,921267656.665568,NA,NA,NA
Grenada,2009,860341634.562189,NA,NA,NA
Grenada,2010,855944031.100456,NA,NA,NA
Grenada,2011,862490064.656016,NA,NA,NA
Grenada,2012,852529700.227814,NA,NA,NA
Grenada,2013,872573509.102323,NA,NA,NA
Grenada,2014,936638937.786048,NA,NA,NA
Grenada,2015,997007407.407407,NA,NA,NA
Grenada,2016,1034291535.85512,NA,NA,NA
Grenada,2017,1080200382.60863,NA,NA,NA
Grenada,2018,1127312678.42806,NA,NA,NA
Grenada,2019,1134939081.03144,NA,NA,NA
Grenada,2020,978809798.804488,NA,NA,NA
Grenada,2021,1024691294.44286,NA,NA,NA
Grenada,2022,1084123398.63759,NA,NA,NA
Guam,2000,NA,NA,75788,NA
Guam,2001,NA,NA,73941,NA
Guam,2002,4800664422.202,NA,70851,NA
Guam,2003,4842877343.03913,NA,70968,NA
Guam,2004,5157363603.27571,NA,71107,NA
Guam,2005,5345211101.00091,NA,70975,NA
Guam,2006,5149976342.12921,NA,73394,NA
Guam,2007,5186912647.86169,NA,68162,NA
Guam,2008,5292444949.95451,NA,70977,NA
Guam,2009,5315662056.41492,NA,73744,NA
Guam,2010,5435968880.80073,NA,73809,NA
Guam,2011,5440190172.88444,NA,75657,NA
Guam,2012,5556275705.18653,NA,76039,NA
Guam,2013,5650199454.04914,NA,76377,NA
Guam,2014,5751510464.05824,NA,76670,NA
Guam,2015,5799000000,NA,76900,NA
Guam,2016,5809553230.20928,NA,77068,NA
Guam,2017,5861264058.23476,NA,77194,NA
Guam,2018,5814829845.31392,NA,77282,NA
Guam,2019,5965741037.30664,NA,77360,NA
Guam,2020,5286113011.82893,NA,77087,NA
Guam,2021,5342045131.93812,NA,78201,NA
Guam,2022,NA,NA,78896,NA
Guatemala,2000,37033784129.5252,0.672746281414415,4118195,12.6999998092651
Guatemala,2001,37897624870.0919,0.551306326275206,4234323,NA
Guatemala,2002,39352623487.4664,0.465554347907404,4358791,13.2824802398682
Guatemala,2003,40360199271.019,0.605994775834559,4484110,NA
Guatemala,2004,41626668759.0246,0.631016095210589,4617954,NA
Guatemala,2005,42990369635.9208,0.697913299645065,4720723,NA
Guatemala,2006,45290955325.2902,0.920571905714367,4825217,17.2299995422363
Guatemala,2007,48161368665.894,1.05572933078053,4931026,NA
Guatemala,2008,49747574901.7709,0.97025088442625,5037761,NA
Guatemala,2009,49984820144.5551,0.642264428766993,5145327,NA
Guatemala,2010,51426470044.8962,0.83201257808824,5253574,NA
Guatemala,2011,53567820370.7454,1.27930024237018,5486770,NA
Guatemala,2012,55161306913.2601,0.828370748758822,5980602,17.6471290588379
Guatemala,2013,57199417471.4099,0.608584881541864,5682211,19.3541507720947
Guatemala,2014,59741346761.3617,1.00248721656829,5883588,18.3899993896484
Guatemala,2015,62186064718.7424,0.478869074031698,6022488,15.106499671936
Guatemala,2016,63851284748.839,0.425088244379401,6184488,NA
Guatemala,2017,65817809494.3628,0.227468678704244,6364813,NA
Guatemala,2018,68060138938.4754,0.245369292551022,6472399,NA
Guatemala,2019,70794725855.0224,0.261479160426753,6481136,24.0180892944336
Guatemala,2020,69526185112.429,0.25726369836665,6403877,NA
Guatemala,2021,75089954137.2623,NA,6642741,NA
